transfer_id,timestamp,business_type,urgency_level,user_id,user_tier,counterparty_id,beneficiary_country,max_acceptable_fee_bps,required_settlement_time_sec,technical_type,source_currency,dest_currency,source_chain,dest_chain,amount_source,amount_dest,base_fx_rate,effective_fx_rate,fx_spread_bps,gas_cost_usd,lp_fee_usd,bridge_cost_usd,slippage_cost_usd,slippage_bps,total_fees_usd,total_cost_bps,routing_hops,venues_used,settlement_time_sec,settlement_status,kyc_status,region,liquidity_available,compliance_passed
TXN_00001,2025-11-12T08:00:37.969465,contractor_payment,standard,USER_000072,verified,,PH,62.17,,fiat_to_stable,USD,USDC,,Polygon,2928.2,2890.21,0.998931,0.995725,32.09,14.91,6.37,0.0,4.19,14.33,25.47,86.98,4,"Coinbase,Uniswap,Curve,Kraken",3330,completed,verified,EU,False,True
TXN_00002,2025-10-30T14:10:45.969465,vendor_payment,standard,USER_000053,basic,CORP_0013,,47.18,,stable_to_stable,TUSD,DAI,Ethereum,Avalanche,4496.58,4462.34,0.999594,0.998533,10.62,23.21,1.48,0.0,2.95,6.57,27.64,61.47,3,"Curve,Coinbase,Binance",202,completed,verified,US,True,True
TXN_00003,2025-10-20T09:17:53.969465,remittance,low,USER_000084,basic,,NG,106.81,,stable_to_fiat,TUSD,GBP,BSC,,821.99,807.48,1.000917,0.99968,12.35,10.73,2.44,0.0,1.08,13.16,14.25,173.36,2,"OTC_Desk_1,Kraken",3467,completed,verified,US,True,True
TXN_00004,2025-11-02T04:10:40.969465,vendor_payment,low,USER_000449,verified,CORP_0028,,53.11,,stable_to_stable,BUSD,USDT,Arbitrum,Polygon,16093.36,15938.02,0.997466,0.994448,30.26,8.04,28.89,0.0,29.06,18.06,65.99,41.0,4,"Kraken,Coinbase,OTC_Desk_1,Uniswap",387,completed,verified,EU,True,True
TXN_00005,2025-11-14T02:21:14.969465,vendor_payment,standard,USER_000240,verified,CORP_0071,,57.22,,fiat_to_stable,EUR,TUSD,,Arbitrum,4177.52,4161.99,1.001074,0.999041,20.31,8.75,2.33,0.0,0.44,1.06,11.52,27.58,3,"Curve,Coinbase,OTC_Desk_2",450,completed,verified,LATAM,True,True
TXN_00006,2025-10-22T14:17:24.969465,vendor_payment,low,USER_000473,verified,CORP_0001,,51.98,,stable_to_stable,USDC,USDT,Arbitrum,Arbitrum,4177.58,4137.45,0.997395,0.995815,15.84,15.05,1.37,0.0,6.23,14.91,22.65,54.22,1,OTC_Desk_2,2196,completed,verified,APAC,True,True
TXN_00007,2025-10-27T09:27:31.969465,payroll_salary,low,USER_000476,verified,,NG,32.56,,fiat_to_stable,AUD,BUSD,,BSC,7899.42,7871.29,0.999806,0.998191,16.16,3.47,1.27,0.0,9.1,11.52,13.84,17.52,2,"Binance,OTC_Desk_2",2914,completed,verified,US,True,True
TXN_00008,2025-10-19T02:25:51.969465,invoice_settlement,standard,USER_000277,basic,CORP_0074,,41.22,,fiat_to_stable,CHF,BUSD,,Polygon,49510.68,49098.73,0.998377,0.994918,34.65,10.15,63.98,0.0,86.21,17.41,160.34,32.38,1,OTC_Desk_1,2691,failed,verified,APAC,True,True
TXN_00009,2025-10-20T17:08:48.969465,vendor_payment,standard,USER_000217,basic,CORP_0060,,45.0,,fiat_to_stable,CHF,TUSD,,Ethereum,3487.21,3425.68,0.998202,0.993215,49.97,21.23,10.15,0.0,6.49,18.6,37.87,108.6,2,"Coinbase,Uniswap",2004,completed,verified,US,True,True
TXN_00010,2025-11-01T05:54:00.969465,invoice_settlement,standard,USER_000233,basic,CORP_0090,,47.32,,stable_to_stable,USDT,DAI,Arbitrum,Polygon,39223.28,39173.05,1.004687,1.001566,31.06,14.47,89.0,0.0,8.18,2.09,111.65,28.47,4,"Curve,OTC_Desk_2,Coinbase,Binance",2095,completed,verified,LATAM,True,True
TXN_00011,2025-11-13T21:48:51.969465,remittance,low,USER_000292,basic,,IN,104.78,,fiat_to_stable,AUD,DAI,,Polygon,350.35,341.18,1.000679,0.998764,19.14,8.11,0.17,0.0,0.46,13.26,8.74,249.46,4,"Kraken,Binance,OTC_Desk_1,Uniswap",2559,failed,pending,US,True,False
TXN_00012,2025-11-06T16:09:44.969465,peer_to_peer,low,USER_000451,basic,,,73.12,,cross_chain_bridge,TUSD,TUSD,Avalanche,Arbitrum,104.39,73.76,1.0,0.996747,32.53,24.71,0.21,5.2,0.17,16.52,30.29,2901.62,3,"OTC_Desk_1,Binance,Coinbase",1098,completed,verified,LATAM,True,True
TXN_00013,2025-10-27T16:12:14.969465,vendor_payment,standard,USER_000352,verified,CORP_0034,,50.11,,stable_to_stable,USDC,USDT,Avalanche,Optimism,6020.38,6011.62,1.003293,1.002593,6.98,9.67,2.89,0.0,11.81,19.62,24.37,40.48,2,"OTC_Desk_1,Uniswap",2274,completed,verified,US,True,True
TXN_00014,2025-11-14T13:50:45.969465,remittance,low,USER_000299,verified,,BR,85.1,,fiat_to_stable,AUD,USDC,,Arbitrum,115.14,109.99,0.99884,0.997219,16.23,4.36,0.27,0.0,0.2,17.8,4.83,419.49,4,"Curve,OTC_Desk_1,Coinbase,OTC_Desk_2",3556,completed,verified,EU,False,True
TXN_00015,2025-10-17T03:05:23.969465,merchant_payment,standard,USER_000211,verified,,,171.84,,stable_to_stable,DAI,USDT,Avalanche,Ethereum,30.83,17.86,0.998825,0.998152,6.74,12.83,0.02,0.0,0.06,18.45,12.91,4187.48,3,"Kraken,Coinbase,OTC_Desk_1",111,completed,verified,UK,True,True
TXN_00016,2025-10-27T23:16:17.969465,remittance,standard,USER_000432,verified,,IN,84.61,,fiat_to_stable,GBP,TUSD,,Arbitrum,324.74,312.09,0.998153,0.994974,31.85,9.95,0.77,0.0,0.3,9.29,11.02,339.35,1,Uniswap,2376,completed,verified,APAC,True,True
TXN_00017,2025-11-07T06:53:27.969465,remittance,standard,USER_000380,verified,,NG,94.57,,stable_to_fiat,DAI,AUD,Avalanche,,229.81,219.93,1.001392,0.997648,37.39,8.91,0.23,0.0,0.2,8.76,9.34,406.42,4,"OTC_Desk_1,Kraken,Curve,Coinbase",800,completed,verified,EU,True,True
TXN_00018,2025-11-02T09:29:29.969465,vendor_payment,standard,USER_000221,verified,CORP_0078,,53.09,,stable_to_stable,BUSD,TUSD,Avalanche,Polygon,6363.84,6291.73,1.000112,0.996039,40.72,24.08,14.22,0.0,8.6,13.52,46.9,73.7,3,"Curve,OTC_Desk_1,OTC_Desk_2",1387,completed,pending,EU,True,False
TXN_00019,2025-10-25T16:44:48.969465,vendor_payment,urgent,USER_000244,verified,CORP_0099,,41.46,300.0,stable_to_stable,TUSD,USDT,Avalanche,Avalanche,2490.55,2466.86,0.99884,0.996544,22.98,5.39,5.22,0.0,4.47,17.96,15.08,60.55,1,OTC_Desk_2,1756,completed,verified,LATAM,False,True
TXN_00020,2025-10-18T05:28:51.969465,merchant_payment,urgent,USER_000069,verified,,,160.05,60.0,stable_to_fiat,BUSD,CAD,BSC,,40.63,18.64,0.999784,0.998568,12.16,21.81,0.06,0.0,0.06,15.28,21.93,5397.49,3,"OTC_Desk_2,Curve,Uniswap",2582,completed,verified,UK,True,True
TXN_00021,2025-10-27T16:14:56.969465,merchant_payment,urgent,USER_000078,basic,,,161.64,60.0,stable_to_stable,USDC,TUSD,Optimism,Arbitrum,515.94,506.56,1.000426,0.998054,23.71,6.76,0.68,0.0,0.94,18.19,8.38,162.42,1,OTC_Desk_2,3150,completed,verified,UK,True,True
TXN_00022,2025-11-01T17:48:33.969465,peer_to_peer,standard,USER_000383,verified,,,89.6,,stable_to_stable,BUSD,USDT,Arbitrum,Optimism,122.06,103.92,0.999856,0.997607,22.5,17.38,0.29,0.0,0.18,14.76,17.85,1462.4,4,"Coinbase,Curve,OTC_Desk_1,Binance",1628,completed,verified,US,False,True
TXN_00023,2025-10-21T20:49:05.969465,vendor_payment,standard,USER_000168,basic,CORP_0042,,46.75,,stable_to_stable,DAI,TUSD,Arbitrum,Ethereum,5265.98,5223.01,0.999703,0.995834,38.71,3.2,15.06,0.0,2.77,5.26,21.03,39.94,1,OTC_Desk_2,2684,completed,verified,EU,True,True
TXN_00024,2025-10-16T22:32:45.969465,vendor_payment,standard,USER_000059,verified,CORP_0028,,49.3,,stable_to_stable,DAI,USDT,BSC,BSC,1675.15,1654.63,1.004637,1.000887,37.33,19.89,0.96,0.0,1.16,6.91,22.01,131.39,1,Kraken,2373,completed,pending,APAC,True,False
TXN_00025,2025-10-19T07:31:20.969465,merchant_payment,urgent,USER_000357,verified,,,171.02,60.0,fiat_to_stable,USD,DAI,,BSC,87.45,73.35,0.999714,0.997547,21.68,13.64,0.1,0.0,0.15,17.14,13.89,1588.34,4,"Binance,Uniswap,Kraken,OTC_Desk_1",2912,completed,verified,LATAM,True,True
TXN_00026,2025-11-11T08:45:34.969465,remittance,standard,USER_000224,verified,,PK,92.89,,stable_to_fiat,USDC,SGD,Optimism,,544.43,525.69,0.998975,0.996387,25.91,16.04,0.65,0.0,0.08,1.55,16.77,308.03,3,"Coinbase,Uniswap,OTC_Desk_2",1468,completed,verified,LATAM,True,True
TXN_00027,2025-11-08T18:54:09.969465,peer_to_peer,urgent,USER_000369,basic,,,81.77,300.0,stable_to_stable,BUSD,TUSD,Optimism,Ethereum,66.77,48.34,0.995931,0.994439,14.97,17.91,0.07,0.0,0.08,12.05,18.06,2704.81,4,"Curve,OTC_Desk_2,Kraken,Uniswap",3070,completed,verified,APAC,True,True
TXN_00028,2025-10-29T03:09:50.969465,vendor_payment,standard,USER_000062,verified,CORP_0098,,53.8,,fiat_to_stable,JPY,BUSD,,Arbitrum,6671.18,6622.34,1.000898,0.995999,48.95,14.07,6.14,0.0,1.94,2.91,22.15,33.2,2,"Kraken,Coinbase",1493,completed,verified,LATAM,True,True
TXN_00029,2025-10-27T17:55:39.969465,remittance,standard,USER_000065,verified,,CO,84.1,,stable_to_fiat,TUSD,SGD,Optimism,,315.32,289.63,0.999915,0.997882,20.33,24.21,0.26,0.0,0.55,17.37,25.02,793.48,1,OTC_Desk_2,282,completed,verified,US,True,True
TXN_00030,2025-10-22T10:45:12.969465,peer_to_peer,urgent,USER_000128,basic,,,88.46,300.0,stable_to_stable,TUSD,BUSD,Optimism,Optimism,116.93,104.24,0.997974,0.994832,31.48,11.86,0.2,0.0,0.03,2.14,12.09,1033.95,1,OTC_Desk_2,866,completed,verified,US,True,True
TXN_00031,2025-10-26T07:05:11.969465,vendor_payment,urgent,USER_000231,verified,CORP_0061,,45.83,300.0,fiat_to_stable,SGD,DAI,,Avalanche,3150.66,3137.45,1.001438,1.000617,8.2,7.37,2.73,0.0,5.05,16.03,15.15,48.09,2,"Uniswap,Binance",2245,completed,verified,UK,True,True
TXN_00032,2025-10-19T02:56:46.969465,treasury_rebalance,standard,USER_000423,verified,,,18.31,,stable_to_stable,BUSD,DAI,Avalanche,Optimism,2072030.13,2074405.78,1.004427,1.001662,27.52,13.36,690.57,0.0,364.13,1.76,1068.06,5.15,4,"OTC_Desk_1,Kraken,Curve,OTC_Desk_2",120,completed,pending,LATAM,True,False
TXN_00033,2025-11-13T18:45:53.969465,remittance,low,USER_000090,basic,,CO,116.64,,stable_to_fiat,TUSD,CAD,Avalanche,,494.85,479.26,1.001257,0.99639,48.61,12.81,0.64,0.0,0.35,7.1,13.8,278.87,1,OTC_Desk_2,673,completed,verified,UK,False,True
TXN_00034,2025-11-08T12:56:05.969465,vendor_payment,standard,USER_000060,premium,CORP_0052,,57.3,,fiat_to_stable,CHF,BUSD,,Ethereum,2220.24,2185.67,0.99875,0.996625,21.28,19.4,4.25,0.0,3.43,15.44,27.08,121.97,2,"Kraken,Curve",551,pending,verified,APAC,True,True
TXN_00035,2025-10-17T07:34:14.969465,treasury_rebalance,standard,USER_000160,verified,,,20.42,,stable_to_stable,USDT,USDC,Optimism,Ethereum,940051.49,938049.53,1.001477,1.000282,11.93,23.45,889.66,0.0,1353.94,14.4,2267.05,24.12,4,"OTC_Desk_2,Uniswap,OTC_Desk_1,Coinbase",1885,completed,verified,LATAM,True,True
TXN_00036,2025-10-19T01:11:25.969465,treasury_rebalance,standard,USER_000479,verified,,,18.14,,stable_to_stable,DAI,BUSD,BSC,BSC,195894.45,195860.51,1.004989,1.002272,27.03,5.42,325.55,0.0,148.04,7.56,479.01,24.45,4,"Uniswap,Kraken,Coinbase,Curve",2357,completed,verified,APAC,True,True
TXN_00037,2025-10-29T15:41:06.969465,contractor_payment,standard,USER_000198,premium,,MX,59.89,,fiat_to_stable,GBP,TUSD,,BSC,2347.75,2317.29,0.999328,0.998377,9.52,21.44,0.91,0.0,4.3,18.3,26.65,113.51,1,OTC_Desk_1,605,completed,verified,EU,True,True
